,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Wind Direction,Dew Point,Cloud Type,Temperature,Solar Zenith Angle
330,2020,1,7,21,0,0,0,0,0.4,216,6.6000000000000005,7,14.9,139.11
331,2020,1,7,21,30,0,0,0,0.5,204,6.6000000000000005,7,14.3,145.27
332,2020,1,7,22,0,0,0,0,0.7000000000000001,192,7.2,7,13.7,151.32
333,2020,1,7,22,30,0,0,0,0.8,190,7.2,7,13.1,157.13
334,2020,1,7,23,0,0,0,0,1.0,188,7.7,7,12.6,162.44
335,2020,1,7,23,30,0,0,0,1.1,187,7.7,8,12.1,166.59
336,2020,1,8,0,0,0,0,0,1.1,186,8.4,0,11.6,168.25
337,2020,1,8,0,30,0,0,0,1.1,181,8.4,0,11.3,166.48
338,2020,1,8,1,0,0,0,0,1.1,176,9.0,0,11.0,162.27
339,2020,1,8,1,30,0,0,0,1.1,166,9.0,7,10.7,156.93
340,2020,1,8,2,0,0,0,0,1.1,155,9.5,7,10.4,151.1
341,2020,1,8,2,30,0,0,0,1.0,147,9.5,0,10.1,145.05
342,2020,1,8,3,0,0,0,0,1.0,138,9.8,0,9.9,138.88
343,2020,1,8,3,30,0,0,0,0.9,129,9.7,0,9.7,132.67000000000002
344,2020,1,8,4,0,0,0,0,0.7000000000000001,120,9.5,0,9.5,126.46
345,2020,1,8,4,30,0,0,0,0.6000000000000001,93,9.4,0,9.4,120.28
346,2020,1,8,5,0,0,0,0,0.5,66,9.2,0,9.2,114.16
347,2020,1,8,5,30,0,0,0,0.6000000000000001,54,9.0,0,9.0,108.11
348,2020,1,8,6,0,0,0,0,0.8,41,8.9,0,8.9,102.17
349,2020,1,8,6,30,0,0,0,1.1,38,9.2,0,9.2,96.35
350,2020,1,8,7,0,5,5,31,1.4,36,8.9,0,9.5,90.12
351,2020,1,8,7,30,56,34,255,1.8,33,8.9,0,10.4,85.10000000000001
352,2020,1,8,8,0,137,56,464,2.2,30,8.700000000000001,0,11.3,79.98
353,2020,1,8,8,30,181,71,428,2.3000000000000003,26,8.700000000000001,0,12.1,75.11
354,2020,1,8,9,0,313,79,704,2.4000000000000004,22,8.3,0,13.0,70.61
355,2020,1,8,9,30,395,82,787,2.3000000000000003,15,8.3,0,13.9,66.55
356,2020,1,8,10,0,468,79,858,2.2,8,7.0,0,14.8,63.04
357,2020,1,8,10,30,522,80,888,2.1,175,7.0,0,15.6,60.16
358,2020,1,8,11,0,563,81,909,2.1,342,5.1000000000000005,0,16.400000000000002,58.01
359,2020,1,8,11,30,587,82,919,2.1,329,5.1000000000000005,0,16.7,56.69
360,2020,1,8,12,0,592,81,920,2.2,316,4.0,0,17.1,56.24
361,2020,1,8,12,30,576,75,912,2.3000000000000003,306,4.0,7,17.2,56.7
362,2020,1,8,13,0,563,79,914,2.4000000000000004,296,3.5,0,17.3,58.04
363,2020,1,8,13,30,482,91,787,2.6,290,3.5,7,17.1,60.19
364,2020,1,8,14,0,360,156,451,2.8000000000000003,284,3.4000000000000004,7,16.900000000000002,63.08
365,2020,1,8,14,30,284,151,336,2.8000000000000003,280,3.4000000000000004,7,16.3,66.61
366,2020,1,8,15,0,287,77,635,2.8000000000000003,275,4.7,7,15.7,70.67
367,2020,1,8,15,30,184,80,407,2.8000000000000003,275,4.7,7,15.7,75.18
368,2020,1,8,16,0,88,62,150,2.2,267,7.0,7,12.8,80.05
369,2020,1,8,16,30,48,29,227,2.1,272,7.0,0,11.7,85.17
370,2020,1,8,17,0,5,5,44,2.0,277,6.800000000000001,0,10.7,90.19
371,2020,1,8,17,30,0,0,0,1.9,287,6.800000000000001,0,10.3,96.43
372,2020,1,8,18,0,0,0,0,1.8,297,7.1000000000000005,0,9.9,102.25
373,2020,1,8,18,30,0,0,0,1.7000000000000002,309,7.1000000000000005,0,9.6,108.19
374,2020,1,8,19,0,0,0,0,1.6,321,7.0,0,9.3,114.24
375,2020,1,8,19,30,0,0,0,1.6,331,7.0,0,9.0,120.37
376,2020,1,8,20,0,0,0,0,1.6,341,6.6000000000000005,0,8.8,126.55
377,2020,1,8,20,30,0,0,0,1.6,349,6.6000000000000005,0,8.6,132.75
378,2020,1,8,21,0,0,0,0,1.6,357,6.1000000000000005,0,8.3,138.96
379,2020,1,8,21,30,0,0,0,1.6,181,6.1000000000000005,7,8.200000000000001,145.12
380,2020,1,8,22,0,0,0,0,1.6,6,5.9,7,8.1,151.17000000000002
381,2020,1,8,22,30,0,0,0,1.5,7,5.9,7,8.0,156.98
382,2020,1,8,23,0,0,0,0,1.4,9,5.7,7,7.9,162.28
383,2020,1,8,23,30,0,0,0,1.3,8,5.7,7,8.0,166.43
384,2020,1,9,0,0,0,0,0,1.1,8,5.6000000000000005,7,8.1,168.12
385,2020,1,9,0,30,0,0,0,1.1,179,5.6000000000000005,7,8.0,166.4
386,2020,1,9,1,0,0,0,0,1.1,350,5.5,7,8.0,162.24
387,2020,1,9,1,30,0,0,0,1.1,346,5.5,7,7.9,156.93
388,2020,1,9,2,0,0,0,0,1.2000000000000002,341,5.4,0,7.800000000000001,151.12
389,2020,1,9,2,30,0,0,0,1.3,337,5.4,0,7.6,145.07
390,2020,1,9,3,0,0,0,0,1.4,332,5.4,0,7.4,138.91
391,2020,1,9,3,30,0,0,0,1.5,335,5.4,0,7.2,132.7
392,2020,1,9,4,0,0,0,0,1.6,337,5.300000000000001,0,7.0,126.49
393,2020,1,9,4,30,0,0,0,1.6,344,5.300000000000001,0,6.9,120.31
394,2020,1,9,5,0,0,0,0,1.6,350,5.1000000000000005,0,6.9,114.18
395,2020,1,9,5,30,0,0,0,1.5,354,5.1000000000000005,0,6.9,108.12
396,2020,1,9,6,0,0,0,0,1.5,357,4.800000000000001,0,6.9,102.18
397,2020,1,9,6,30,0,0,0,1.4,353,4.800000000000001,0,7.300000000000001,96.36
398,2020,1,9,7,0,4,4,21,1.3,349,4.9,0,7.6,90.11
399,2020,1,9,7,30,28,20,98,1.7000000000000002,342,5.0,4,8.9,85.08
400,2020,1,9,8,0,114,56,333,2.0,335,5.5,0,10.2,79.95
401,2020,1,9,8,30,168,77,352,2.2,321,5.5,0,11.1,75.08
402,2020,1,9,9,0,122,113,26,2.5,306,5.1000000000000005,3,12.0,70.56
403,2020,1,9,9,30,139,116,58,3.0,297,5.1000000000000005,4,12.7,66.49
404,2020,1,9,10,0,136,122,30,3.5,287,5.1000000000000005,4,13.4,62.96
405,2020,1,9,10,30,338,172,333,4.0,283,5.1000000000000005,2,13.7,60.06
406,2020,1,9,11,0,523,112,773,4.5,278,5.7,0,14.1,57.9
407,2020,1,9,11,30,567,97,852,5.0,277,5.7,0,14.0,56.56
408,2020,1,9,12,0,499,164,601,5.4,275,6.7,0,13.9,56.11
409,2020,1,9,12,30,446,193,459,5.5,278,6.7,2,13.7,56.55
410,2020,1,9,13,0,497,134,682,5.5,280,7.5,0,13.5,57.88
411,2020,1,9,13,30,490,105,770,5.2,285,7.5,0,13.5,60.03
412,2020,1,9,14,0,402,121,616,4.9,291,7.6,2,13.4,62.91
413,2020,1,9,14,30,343,111,580,4.3,298,7.6,0,13.4,66.44
414,2020,1,9,15,0,159,125,101,3.7,304,7.4,4,13.4,70.5
415,2020,1,9,15,30,192,79,437,3.7,304,7.4,0,13.4,75.01
416,2020,1,9,16,0,136,53,472,1.9,316,7.6,0,11.7,79.88
417,2020,1,9,16,30,57,32,288,1.8,323,7.6,0,10.9,85.01
418,2020,1,9,17,0,6,6,39,1.6,331,6.800000000000001,0,10.1,90.05
419,2020,1,9,17,30,0,0,0,1.7000000000000002,333,6.800000000000001,0,9.8,96.27
420,2020,1,9,18,0,0,0,0,1.8,335,6.7,0,9.5,102.09
421,2020,1,9,18,30,0,0,0,2.1,341,6.800000000000001,0,9.2,108.04
422,2020,1,9,19,0,0,0,0,2.3000000000000003,347,6.7,0,8.8,114.09
423,2020,1,9,19,30,0,0,0,2.4000000000000004,175,6.7,0,8.5,120.22
424,2020,1,9,20,0,0,0,0,2.6,4,6.4,0,8.200000000000001,126.4
425,2020,1,9,20,30,0,0,0,2.6,9,6.4,0,7.9,132.61
426,2020,1,9,21,0,0,0,0,2.6,15,6.0,0,7.5,138.81
427,2020,1,9,21,30,0,0,0,2.6,20,6.0,0,7.4,144.97
428,2020,1,9,22,0,0,0,0,2.7,24,5.800000000000001,0,7.2,151.01
429,2020,1,9,22,30,0,0,0,2.5,25,5.800000000000001,0,7.1000000000000005,156.82
430,2020,1,9,23,0,0,0,0,2.4000000000000004,26,5.4,0,7.0,162.11
431,2020,1,9,23,30,0,0,0,2.4000000000000004,27,5.4,0,6.9,166.26
432,2020,1,10,0,0,0,0,0,2.4000000000000004,28,5.1000000000000005,0,6.800000000000001,167.98
433,2020,1,10,0,30,0,0,0,2.4000000000000004,30,5.1000000000000005,0,6.800000000000001,166.32
434,2020,1,10,1,0,0,0,0,2.4000000000000004,33,4.4,0,6.9,162.21
435,2020,1,10,1,30,0,0,0,2.3000000000000003,31,4.4,0,6.800000000000001,156.93
436,2020,1,10,2,0,0,0,0,2.1,30,3.7,0,6.7,151.13
437,2020,1,10,2,30,0,0,0,2.1,28,3.7,0,6.7,145.08
438,2020,1,10,3,0,0,0,0,2.0,26,2.9000000000000004,0,6.7,138.93
439,2020,1,10,3,30,0,0,0,1.9,28,2.9000000000000004,0,6.6000000000000005,132.72
440,2020,1,10,4,0,0,0,0,1.9,30,2.3000000000000003,0,6.6000000000000005,126.51
441,2020,1,10,4,30,0,0,0,1.9,33,2.3000000000000003,0,6.6000000000000005,120.32
442,2020,1,10,5,0,0,0,0,1.9,36,1.8,0,6.5,114.19
443,2020,1,10,5,30,0,0,0,1.8,39,1.8,0,6.5,108.13
444,2020,1,10,6,0,0,0,0,1.8,42,1.4,0,6.4,102.18
445,2020,1,10,6,30,0,0,0,1.8,47,1.4,0,6.9,96.35
446,2020,1,10,7,0,6,6,63,1.8,51,2.2,0,7.4,90.1
447,2020,1,10,7,30,62,29,388,2.2,54,2.2,0,9.1,85.06
448,2020,1,10,8,0,146,44,585,2.7,57,3.0,0,10.7,79.92
449,2020,1,10,8,30,236,54,704,2.8000000000000003,59,3.0,0,11.9,75.04
450,2020,1,10,9,0,323,62,781,2.9000000000000004,61,1.8,0,13.1,70.51
451,2020,1,10,9,30,402,68,835,2.6,63,1.8,0,14.3,66.42
452,2020,1,10,10,0,470,72,873,2.3000000000000003,65,-0.4,0,15.5,62.870000000000005
453,2020,1,10,10,30,525,75,898,1.7000000000000002,60,-0.4,0,16.2,59.96
454,2020,1,10,11,0,565,78,913,1.1,55,-1.5,0,17.0,57.79
455,2020,1,10,11,30,589,81,919,0.7000000000000001,197,-1.5,0,17.400000000000002,56.43
456,2020,1,10,12,0,596,82,918,0.3,338,-1.0,0,17.900000000000002,55.96
457,2020,1,10,12,30,586,81,912,0.5,308,-1.0,0,18.0,56.39
458,2020,1,10,13,0,562,81,901,0.7000000000000001,278,-0.6000000000000001,0,18.1,57.71
459,2020,1,10,13,30,522,79,883,0.8,268,-0.6000000000000001,0,17.900000000000002,59.86
460,2020,1,10,14,0,468,76,855,0.9,257,0.3,0,17.7,62.74
461,2020,1,10,14,30,401,72,817,1.1,252,0.3,0,17.0,66.26
462,2020,1,10,15,0,323,67,762,1.3,247,3.0,0,16.400000000000002,70.33
463,2020,1,10,15,30,236,57,683,1.3,247,3.0,0,16.400000000000002,74.84
464,2020,1,10,16,0,146,47,557,1.1,254,5.4,0,13.8,79.71000000000001
465,2020,1,10,16,30,62,30,355,0.9,271,5.4,0,12.9,84.85000000000001
466,2020,1,10,17,0,6,6,54,0.8,288,4.9,0,11.9,89.91
467,2020,1,10,17,30,0,0,0,0.8,311,4.9,0,11.5,96.11
468,2020,1,10,18,0,0,0,0,0.8,335,4.800000000000001,0,11.0,101.93
469,2020,1,10,18,30,0,0,0,0.9,169,4.800000000000001,0,10.7,107.88
470,2020,1,10,19,0,0,0,0,1.0,2,4.4,0,10.5,113.94
471,2020,1,10,19,30,0,0,0,1.0,11,4.4,0,10.4,120.07
472,2020,1,10,20,0,0,0,0,1.0,19,3.8,0,10.3,126.25
473,2020,1,10,20,30,0,0,0,1.0,26,3.8,0,10.3,132.46
474,2020,1,10,21,0,0,0,0,1.0,33,3.2,0,10.4,138.66
475,2020,1,10,21,30,0,0,0,0.9,37,3.2,0,10.5,144.81
476,2020,1,10,22,0,0,0,0,0.8,40,2.7,0,10.6,150.85
477,2020,1,10,22,30,0,0,0,0.7000000000000001,33,2.7,0,10.7,156.65
478,2020,1,10,23,0,0,0,0,0.6000000000000001,26,2.5,0,10.8,161.94
479,2020,1,10,23,30,0,0,0,0.5,185,2.5,0,10.8,166.08
480,2020,1,11,0,0,0,0,0,0.4,344,2.6,0,10.9,167.83
481,2020,1,11,0,30,0,0,0,0.4,340,2.6,7,10.8,166.23
482,2020,1,11,1,0,0,0,0,0.3,336,2.8000000000000003,0,10.8,162.16
483,2020,1,11,1,30,0,0,0,0.2,209,2.8000000000000003,0,10.6,156.91
484,2020,1,11,2,0,0,0,0,0.1,82,3.0,0,10.4,151.13
485,2020,1,11,2,30,0,0,0,0.3,122,3.0,0,10.1,145.09
486,2020,1,11,3,0,0,0,0,0.5,162,3.4000000000000004,0,9.8,138.94
487,2020,1,11,3,30,0,0,0,0.7000000000000001,167,3.4000000000000004,0,9.5,132.74
488,2020,1,11,4,0,0,0,0,0.9,171,4.1000000000000005,0,9.3,126.52
489,2020,1,11,4,30,0,0,0,0.9,177,4.1000000000000005,0,9.1,120.34
490,2020,1,11,5,0,0,0,0,1.0,184,5.0,0,8.9,114.2
491,2020,1,11,5,30,0,0,0,1.0,189,5.0,0,8.9,108.14
492,2020,1,11,6,0,0,0,0,1.0,194,6.0,0,8.8,102.18
493,2020,1,11,6,30,0,0,0,0.9,190,6.0,0,8.9,96.34
494,2020,1,11,7,0,5,5,28,0.9,187,7.2,0,8.9,90.09
495,2020,1,11,7,30,54,35,224,1.1,185,7.2,0,10.1,85.04
496,2020,1,11,8,0,132,63,395,1.4,184,8.8,0,11.2,79.89
497,2020,1,11,8,30,218,83,521,1.5,197,8.8,0,11.8,74.99
498,2020,1,11,9,0,301,98,606,1.7000000000000002,210,9.3,0,12.5,70.45
499,2020,1,11,9,30,383,98,711,1.7000000000000002,224,9.3,0,13.1,66.35
500,2020,1,11,10,0,432,104,717,1.8,238,9.2,0,13.8,62.78
501,2020,1,11,10,30,349,201,294,1.8,250,9.2,2,14.4,59.85
502,2020,1,11,11,0,401,200,376,1.9,262,8.3,2,15.0,57.66
503,2020,1,11,11,30,383,225,284,2.1,274,8.3,2,15.4,56.29
504,2020,1,11,12,0,458,187,482,2.4000000000000004,287,7.5,2,15.8,55.81
505,2020,1,11,12,30,470,179,523,2.5,292,7.5,2,16.0,56.23
506,2020,1,11,13,0,510,127,714,2.7,298,6.6000000000000005,0,16.3,57.54
507,2020,1,11,13,30,524,86,867,2.7,299,6.6000000000000005,0,16.2,59.68
508,2020,1,11,14,0,469,82,840,2.7,301,5.7,0,16.2,62.56
509,2020,1,11,14,30,402,77,802,2.6,300,5.7,0,15.8,66.08
510,2020,1,11,15,0,324,70,748,2.5,299,5.6000000000000005,0,15.4,70.15
511,2020,1,11,15,30,235,62,654,2.5,299,5.6000000000000005,0,15.4,74.67
512,2020,1,11,16,0,149,49,551,1.4,290,6.9,0,12.4,79.54
513,2020,1,11,16,30,65,31,362,1.4,295,6.9,0,11.3,84.68
514,2020,1,11,17,0,8,8,70,1.4,299,6.1000000000000005,0,10.1,89.77
515,2020,1,11,17,30,0,0,0,1.4,308,6.1000000000000005,0,9.7,95.95
516,2020,1,11,18,0,0,0,0,1.4,317,6.1000000000000005,0,9.3,101.77
517,2020,1,11,18,30,0,0,0,1.5,326,6.1000000000000005,0,9.0,107.73
518,2020,1,11,19,0,0,0,0,1.5,334,5.800000000000001,0,8.700000000000001,113.78
519,2020,1,11,19,30,0,0,0,1.4,342,5.800000000000001,0,8.5,119.91
520,2020,1,11,20,0,0,0,0,1.4,349,5.300000000000001,0,8.3,126.09
521,2020,1,11,20,30,0,0,0,1.4,177,5.300000000000001,0,8.1,132.3
522,2020,1,11,21,0,0,0,0,1.4,5,4.6000000000000005,0,7.9,138.51
523,2020,1,11,21,30,0,0,0,1.5,11,4.6000000000000005,0,7.7,144.66
524,2020,1,11,22,0,0,0,0,1.5,17,4.3,0,7.5,150.69
525,2020,1,11,22,30,0,0,0,1.6,19,4.3,0,7.300000000000001,156.49
526,2020,1,11,23,0,0,0,0,1.6,21,4.2,0,7.1000000000000005,161.76
527,2020,1,11,23,30,0,0,0,1.7000000000000002,24,4.2,0,6.800000000000001,165.9
528,2020,1,12,0,0,0,0,0,1.9,27,4.2,0,6.5,167.67000000000002
529,2020,1,12,0,30,0,0,0,2.0,31,4.2,0,6.300000000000001,166.12
530,2020,1,12,1,0,0,0,0,2.1,35,4.4,0,6.1000000000000005,162.11
531,2020,1,12,1,30,0,0,0,2.2,37,4.4,0,5.9,156.89
532,2020,1,12,2,0,0,0,0,2.2,39,4.5,0,5.7,151.12
533,2020,1,12,2,30,0,0,0,2.3000000000000003,40,4.5,0,5.6000000000000005,145.1
534,2020,1,12,3,0,0,0,0,2.4000000000000004,41,4.6000000000000005,0,5.5,138.95000000000002
535,2020,1,12,3,30,0,0,0,2.4000000000000004,42,4.6000000000000005,0,5.4,132.75
536,2020,1,12,4,0,0,0,0,2.5,42,4.5,0,5.300000000000001,126.53
537,2020,1,12,4,30,0,0,0,2.4000000000000004,44,4.5,0,5.300000000000001,120.34
538,2020,1,12,5,0,0,0,0,2.3000000000000003,45,4.2,0,5.300000000000001,114.2
539,2020,1,12,5,30,0,0,0,2.1,47,4.2,0,5.4,108.14
540,2020,1,12,6,0,0,0,0,2.0,48,4.0,0,5.5,102.17
541,2020,1,12,6,30,0,0,0,2.0,50,4.0,0,6.2,96.33
542,2020,1,12,7,0,6,6,40,1.9,51,4.4,0,6.9,90.07000000000001
543,2020,1,12,7,30,59,33,296,2.2,54,4.4,0,8.3,85.0
544,2020,1,12,8,0,140,53,494,2.5,57,5.1000000000000005,0,9.8,79.84
545,2020,1,12,8,30,228,67,621,2.0,62,5.1000000000000005,0,10.9,74.93
546,2020,1,12,9,0,313,77,704,1.5,66,5.9,0,12.0,70.38
547,2020,1,12,9,30,393,80,778,1.0,198,5.9,0,13.1,66.26
548,2020,1,12,10,0,463,79,836,0.5,330,5.6000000000000005,0,14.3,62.68
549,2020,1,12,10,30,516,83,860,1.1,312,5.6000000000000005,0,15.0,59.74
550,2020,1,12,11,0,555,85,876,1.7000000000000002,294,5.6000000000000005,0,15.7,57.53
551,2020,1,12,11,30,580,87,885,2.1,291,5.6000000000000005,0,16.1,56.15
552,2020,1,12,12,0,589,88,888,2.5,287,5.800000000000001,0,16.5,55.65
553,2020,1,12,12,30,582,87,886,2.6,282,5.800000000000001,0,16.7,56.06
554,2020,1,12,13,0,560,85,880,2.8000000000000003,277,6.1000000000000005,0,16.8,57.36
555,2020,1,12,13,30,522,83,864,2.8000000000000003,270,6.1000000000000005,0,16.8,59.5
556,2020,1,12,14,0,468,79,838,2.9000000000000004,264,6.4,0,16.7,62.38
557,2020,1,12,14,30,402,75,800,2.9000000000000004,258,6.4,0,16.2,65.9
558,2020,1,12,15,0,325,69,746,2.9000000000000004,251,7.300000000000001,0,15.7,69.97
559,2020,1,12,15,30,240,61,668,2.9000000000000004,251,7.300000000000001,0,15.7,74.49
560,2020,1,12,16,0,150,51,538,2.3000000000000003,246,8.9,0,12.7,79.37
561,2020,1,12,16,30,66,35,323,2.1,248,8.9,0,11.6,84.51
562,2020,1,12,17,0,9,9,53,2.0,250,8.9,0,10.6,89.63
563,2020,1,12,17,30,0,0,0,1.8,258,8.9,0,10.5,95.78
564,2020,1,12,18,0,0,0,0,1.7000000000000002,266,9.2,0,10.4,101.61
565,2020,1,12,18,30,0,0,0,1.4,276,9.2,0,10.4,107.57
566,2020,1,12,19,0,0,0,0,1.2000000000000002,286,8.9,0,10.3,113.62
567,2020,1,12,19,30,0,0,0,1.0,294,8.9,0,10.2,119.76
568,2020,1,12,20,0,0,0,0,0.8,303,8.3,0,10.1,125.94
569,2020,1,12,20,30,0,0,0,0.7000000000000001,307,8.3,0,9.9,132.15
570,2020,1,12,21,0,0,0,0,0.6000000000000001,311,7.7,0,9.8,138.35
571,2020,1,12,21,30,0,0,0,0.5,307,7.7,0,9.6,144.5
572,2020,1,12,22,0,0,0,0,0.5,304,7.300000000000001,0,9.4,150.53
573,2020,1,12,22,30,0,0,0,0.5,305,7.300000000000001,0,9.2,156.32
574,2020,1,12,23,0,0,0,0,0.6000000000000001,305,6.9,0,9.0,161.58
575,2020,1,12,23,30,0,0,0,0.6000000000000001,315,6.9,0,8.8,165.71
576,2020,1,13,0,0,0,0,0,0.7000000000000001,324,6.5,0,8.5,167.5
577,2020,1,13,0,30,0,0,0,0.7000000000000001,333,6.5,0,8.3,166.02
578,2020,1,13,1,0,0,0,0,0.7000000000000001,342,5.9,0,8.1,162.05
579,2020,1,13,1,30,0,0,0,0.7000000000000001,171,5.9,0,8.0,156.86
580,2020,1,13,2,0,0,0,0,0.7000000000000001,1,5.1000000000000005,0,7.800000000000001,151.11
581,2020,1,13,2,30,0,0,0,0.7000000000000001,5,5.1000000000000005,0,7.7,145.1
582,2020,1,13,3,0,0,0,0,0.8,8,4.4,0,7.6,138.95000000000002
583,2020,1,13,3,30,0,0,0,0.8,7,4.4,0,7.4,132.75
584,2020,1,13,4,0,0,0,0,0.9,5,3.6,0,7.300000000000001,126.54
585,2020,1,13,4,30,0,0,0,0.9,5,3.6,0,7.2,120.35
586,2020,1,13,5,0,0,0,0,1.0,6,3.0,0,7.0,114.2
587,2020,1,13,5,30,0,0,0,1.0,9,3.0,0,6.9,108.13
588,2020,1,13,6,0,0,0,0,1.1,11,2.5,0,6.800000000000001,102.16
589,2020,1,13,6,30,0,0,0,1.1,15,2.5,0,7.300000000000001,96.31
590,2020,1,13,7,0,6,6,56,1.2000000000000002,19,3.0,0,7.7,90.05
591,2020,1,13,7,30,62,30,364,1.7000000000000002,22,3.0,0,8.9,84.97
592,2020,1,13,8,0,147,47,566,2.2,24,3.6,0,10.1,79.79
593,2020,1,13,8,30,237,57,689,2.3000000000000003,22,3.6,0,10.8,74.87
594,2020,1,13,9,0,325,66,769,2.4000000000000004,20,3.3000000000000003,0,11.6,70.3
595,2020,1,13,9,30,404,71,823,2.1,18,3.3000000000000003,0,12.3,66.17
596,2020,1,13,10,0,473,77,860,1.7000000000000002,15,3.4000000000000004,0,13.0,62.58
597,2020,1,13,10,30,515,89,842,1.4,173,3.4000000000000004,0,13.8,59.620000000000005
598,2020,1,13,11,0,565,83,895,1.0,331,3.5,0,14.5,57.39
599,2020,1,13,11,30,584,90,884,1.3,307,3.5,0,15.0,55.99
600,2020,1,13,12,0,600,85,909,1.6,282,3.6,0,15.5,55.48
601,2020,1,13,12,30,593,86,903,1.9,279,3.6,0,15.7,55.88
602,2020,1,13,13,0,569,87,890,2.3000000000000003,276,4.2,0,15.9,57.18
603,2020,1,13,13,30,529,84,872,2.4000000000000004,276,4.2,0,15.8,59.31
604,2020,1,13,14,0,475,81,845,2.5,276,4.800000000000001,0,15.7,62.190000000000005
605,2020,1,13,14,30,408,76,807,2.4000000000000004,275,4.800000000000001,0,15.4,65.71000000000001
606,2020,1,13,15,0,330,70,752,2.3000000000000003,274,5.6000000000000005,0,15.1,69.78
607,2020,1,13,15,30,244,62,674,2.3000000000000003,274,5.6000000000000005,0,15.1,74.3
608,2020,1,13,16,0,154,50,555,1.6,264,7.4,0,12.8,79.19
609,2020,1,13,16,30,69,33,362,1.5,265,7.4,0,12.0,84.34
610,2020,1,13,17,0,10,9,75,1.5,266,6.800000000000001,0,11.3,89.48
611,2020,1,13,17,30,0,0,0,1.4,271,6.800000000000001,0,11.0,95.62
612,2020,1,13,18,0,0,0,0,1.3,276,7.2,0,10.7,101.45
613,2020,1,13,18,30,0,0,0,1.3,280,7.2,0,10.5,107.41
614,2020,1,13,19,0,0,0,0,1.2000000000000002,285,7.300000000000001,0,10.3,113.47
615,2020,1,13,19,30,0,0,0,1.1,285,7.300000000000001,0,10.2,119.6
616,2020,1,13,20,0,0,0,0,1.1,285,7.300000000000001,0,10.0,125.79
617,2020,1,13,20,30,0,0,0,1.0,286,7.300000000000001,0,9.8,131.99
618,2020,1,13,21,0,0,0,0,1.0,286,7.2,0,9.6,138.20000000000002
619,2020,1,13,21,30,0,0,0,0.9,293,7.2,0,9.3,144.34
620,2020,1,13,22,0,0,0,0,0.9,300,7.0,0,9.1,150.37
621,2020,1,13,22,30,0,0,0,0.8,312,7.0,0,8.9,156.15
622,2020,1,13,23,0,0,0,0,0.7000000000000001,324,6.7,0,8.700000000000001,161.4
623,2020,1,13,23,30,0,0,0,0.6000000000000001,338,6.7,0,8.5,165.52
624,2020,1,14,0,0,0,0,0,0.5,352,6.4,0,8.3,167.33
625,2020,1,14,0,30,0,0,0,0.6000000000000001,352,6.4,0,8.1,165.9
626,2020,1,14,1,0,0,0,0,0.6000000000000001,353,6.2,0,7.9,161.98
627,2020,1,14,1,30,0,0,0,0.7000000000000001,356,6.2,0,7.7,156.83
628,2020,1,14,2,0,0,0,0,0.9,359,6.1000000000000005,0,7.6,151.09
629,2020,1,14,2,30,0,0,0,0.9,186,6.1000000000000005,0,7.4,145.09
630,2020,1,14,3,0,0,0,0,1.0,14,5.9,0,7.300000000000001,138.95000000000002
631,2020,1,14,3,30,0,0,0,1.0,13,5.9,0,7.2,132.75
632,2020,1,14,4,0,0,0,0,1.1,11,5.6000000000000005,0,7.1000000000000005,126.54
633,2020,1,14,4,30,0,0,0,1.2000000000000002,182,5.6000000000000005,0,6.800000000000001,120.34
634,2020,1,14,5,0,0,0,0,1.4,354,5.300000000000001,0,6.6000000000000005,114.19
635,2020,1,14,5,30,0,0,0,1.4,350,5.300000000000001,0,6.4,108.12
636,2020,1,14,6,0,0,0,0,1.4,346,4.9,0,6.300000000000001,102.14
637,2020,1,14,6,30,0,0,0,1.3,347,4.9,0,6.800000000000001,96.29
638,2020,1,14,7,0,6,6,54,1.2000000000000002,348,5.0,0,7.4,90.02
639,2020,1,14,7,30,63,31,358,1.4,174,5.0,0,8.8,84.93
640,2020,1,14,8,0,148,48,563,1.6,0,5.7,0,10.2,79.74
641,2020,1,14,8,30,239,59,687,1.5,169,5.7,0,11.4,74.81
642,2020,1,14,9,0,328,68,768,1.5,338,5.9,0,12.5,70.22
643,2020,1,14,9,30,408,74,823,1.6,323,5.9,0,13.6,66.08
644,2020,1,14,10,0,477,79,861,1.8,308,5.9,0,14.7,62.47
645,2020,1,14,10,30,533,83,886,1.9,298,5.9,0,15.4,59.49
646,2020,1,14,11,0,575,87,903,2.1,287,5.800000000000001,0,16.1,57.25
647,2020,1,14,11,30,600,88,912,2.3000000000000003,279,5.800000000000001,0,16.400000000000002,55.83
648,2020,1,14,12,0,609,88,915,2.4000000000000004,272,6.1000000000000005,0,16.8,55.31
649,2020,1,14,12,30,600,89,907,2.6,269,6.1000000000000005,0,16.8,55.7
650,2020,1,14,13,0,571,93,877,2.8000000000000003,266,6.4,0,16.900000000000002,56.99
651,2020,1,14,13,30,536,87,874,2.9000000000000004,266,6.4,0,16.7,59.120000000000005
652,2020,1,14,14,0,481,84,845,3.0,267,6.800000000000001,0,16.5,61.99
653,2020,1,14,14,30,413,80,803,2.8000000000000003,266,6.800000000000001,0,16.0,65.52
654,2020,1,14,15,0,333,75,741,2.7,265,7.6,0,15.6,69.59
655,2020,1,14,15,30,247,66,662,2.7,265,7.6,0,15.6,74.12
656,2020,1,14,16,0,154,55,519,1.9,257,8.9,0,13.0,79.01
